Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label
1;0;-0.0010393968536972105;-0.005975668305210168;-0.01764973154734435;-0.03778478900146383;-0.19155215411391652;-0.14920401497270105;-0.17833574136327873;-0.19122752306701954;1717617857146;Noise
2;0;-0.06666637348965207;-0.10064511892275803;-0.13259925955282317;-0.1566847104899679;-0.17905252366306654;-0.13670438452185107;-0.16583611091242878;-0.17872789261616956;1717617857226;Noise
3;1;-0.17030384396103482;-0.1736738585912046;-0.17017896894888468;-0.16453556278173664;-0.19107646091123667;-0.1503625396371266;-0.1780633717187612;-0.19090975848174904;1717617857304;Noise
4;1;-0.15949500459567825;-0.15509042754890268;-0.1508102927024168;-0.14717998936474355;-0.19071559020575543;-0.15122428057125145;-0.17771280070571968;-0.19052027751949074;1717617857304;Noise
5;2;-0.1445795586347072;-0.14265716619847968;-0.14124399652078445;-0.14017838711385738;-0.19047564551891855;-0.15192809288796702;-0.1773114941706602;-0.19009570130891926;1717617857304;Noise
6;2;-0.1387172215800223;-0.1362727795042198;-0.13347032605852702;-0.1312822070300687;-0.19003924373554587;-0.15239958991965286;-0.17687356650692607;-0.1896299263285888;1717617857304;Noise
7;3;-0.12944751823195733;-0.12709960122088465;-0.12427083632939913;-0.12160565203030632;-0.18943118041151086;-0.15263762725603797;-0.1764196170993968;-0.1891111270056982;1717617857304;Noise
8;3;-0.11925572852100666;-0.11699077230373872;-0.11484371840325727;-0.11280744883168367;-0.1887567412917531;-0.1527944114631762;-0.17595994564051212;-0.18858660563145221;1717617857304;Noise
9;4;-0.11049829771963986;-0.10790419012329416;-0.1056493381173693;-0.10390079437095621;-0.18828219249934436;-0.1530072717735975;-0.1754930262499106;-0.18809298333452543;1717617857304;Noise
10;4;-0.10199593950244505;-0.09958446941273383;-0.0972158804858099;-0.09528825274699582;-0.1879583243926281;-0.15323348353718141;-0.1750150442266886;-0.1875989795675083;1717617857304;Noise
11;5;-0.09337855733987106;-0.09121832072044761;-0.08916865629337284;-0.08733065434941423;-0.1875310778914241;-0.153334573111127;-0.1745458360155449;-0.1870939131678707;1717617857304;Noise
12;5;-0.08527545875505692;-0.08296804121345303;-0.08100228322835838;-0.0794414412759848;-0.18686579405383497;-0.15330787020480177;-0.17406518370169038;-0.1865655770927211;1717617857304;Noise
13;6;-0.0775762690110876;-0.07523715437164967;-0.07311322182275777;-0.07151617233572335;-0.1862001287461555;-0.15325370145197054;-0.17359292372982382;-0.18604067424838472;1717617857320;Noise
14;6;-0.06986428199857717;-0.0678013462012792;-0.06578366122389417;-0.06408818454693718;-0.18573320935555396;-0.1532609493836874;-0.1731160861168729;-0.18553217461793386;1717617857320;Noise
15;7;-0.06237080576130615;-0.06047627512905689;-0.05872512758239771;-0.057170552282741004;-0.1854356626850726;-0.15336242042772336;-0.1726846434446749;-0.1850683069880552;1717617857320;Noise
16;7;-0.055427245554605264;-0.05350439021475031;-0.05184495673147984;-0.05042881050721211;-0.18501261235486255;-0.1533540280857354;-0.17224557137066973;-0.18459299525546577;1717617857320;Noise
17;8;-0.048788810518556915;-0.04691214404496465;-0.045254444327072485;-0.04382820042098726;-0.18439196051784565;-0.15322509119519348;-0.1717736928688935;-0.18409975442862933;1717617857320;Noise
18;8;-0.04220863812756878;-0.040431920809462285;-0.03890466003095845;-0.03753178498897024;-0.18377817514245523;-0.15308280285148892;-0.17133652814534012;-0.18360651360179292;1717617857320;Noise
19;9;-0.03588732437373685;-0.03412167645248367;-0.03272569390634666;-0.03153201626120799;-0.18335054717116087;-0.1530473261330854;-0.17092148868702764;-0.18316095653625158;1717617857320;Noise
20;9;-0.02998528738133588;-0.028230230181850155;-0.026860005674341624;-0.02577496961682258;-0.18308389957799873;-0.1530763178599528;-0.17050072717735976;-0.18272989533414397;1717617857320;Noise
21;10;-0.02437738546128277;-0.022718573973075827;-0.021366583019754692;-0.020283311434663488;-0.18269289273537898;-0.15300612736332642;-0.1700738621462461;-0.18228777149941588;1717617857320;Noise
22;10;-0.018929744398229725;-0.017352225848963607;-0.01606452182354618;-0.015005028250471363;-0.182117635839115;-0.15282073289941112;-0.1696553894571204;-0.18181589299763967;1717617857320;Noise
23;11;-0.01366514898100611;-0.01211659504180561;-0.01088133217164421;-0.009888999483906095;-0.18152063514770045;-0.15263304961495364;-0.1692426388193501;-0.18135584006866462;1717617857336;Noise
24;11;-0.008620350471452775;-0.007139906892399591;-0.005954824545995198;-0.005014965169202277;-0.18111398803137593;-0.15254721884462247;-0.16885620961781467;-0.18094308943089432;1717617857336;Noise
